index,SMILES_stand,label,name,PRED
9292,CCCOc1nc(N)c2ncn(C3CCCC3)c2n1,0,9292.png,-0.01
9293,CNS(=O)(=O)c1cc(OC)c(OC)c(C(=O)NC[C@@H]2CCCCN2C)c1,0,9293.png,-0.03
9294,Cc1ccccc1-c1nc(NC2CCCCC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,9294.png,0.21
9295,CCCN(CCC)C(=O)C(Cc1ccc(OCCCN2CCN(C)CC2)cc1)NC(=O)c1cccc(Cl)c1,0,9295.png,0.09
9296,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1cc(-c2ccc(Nc3nc4ccc(F)cc4s3)cc2)no1,0,9296.png,0.11
9297,O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0,9297.png,0.21
9298,COc1ccc(NC(=O)C2CCN(C(=O)Cn3c(=O)sc4ccc(Cl)cc43)CC2)cc1,0,9298.png,0.01
9299,O=C(/C=C/c1ccc(O)cc1)NC[C@@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,9299.png,0.06
9300,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCCO,0,9300.png,0.18
9301,CCCNC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,0,9301.png,0.05
9302,O=C1CCC2(CCC(=O)c3cc(Cl)ccc32)C(=O)N1,0,9302.png,0.13
9303,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,0,9303.png,0.08
9304,CC(C)(NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2)C(=O)NN,0,9304.png,0.07
9305,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(NC(=O)C(N)CC(C)C)cc2)CC1,0,9305.png,0.11
9306,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2ccn(C)n2)c1,0,9306.png,0.08
9307,COC(=O)[C@H](C/C=C/c1ccc(N(C)c2ncccn2)cc1)NC(=O)Cc1ccccc1,0,9307.png,0.08
9308,CCOP(=O)(CCCCCCOc1ccc(OC)c(F)c1)OCC,0,9308.png,0.01
9309,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)c2ccnc(F)c2)CC1,0,9309.png,0.14
9310,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3cccc4ccccc34)c2n1,0,9310.png,0.03
9311,CCCc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1,0,9311.png,0.07
9312,NCCN1C(=O)CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc21,0,9312.png,0.19
9313,CCOC(=O)C1CCN(c2nc(N(C)S(=O)(=O)c3ccc(OC)cc3)ccc2[N+](=O)[O-])CC1,0,9313.png,-0.02
9314,CC(C)NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,0,9314.png,0.03
9315,O=C(Nc1ccc(C(F)(F)F)cc1)C1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,0,9315.png,0.06
9316,O=C1CCC2(CCC(=O)c3cc(F)ccc32)C(=O)N1,0,9316.png,0.14
9317,CN(C)CCNC(=O)C(C)(C)NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,0,9317.png,0.06
9318,O=C(Cc1ccc(Cl)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,0,9318.png,-0.02
9319,CNC(=O)[C@H](C/C=C/c1ccc(N(C)c2ncccn2)cc1)NC(=O)Cc1ccccc1,0,9319.png,0.09
9320,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cc(C)on2)c1,0,9320.png,0.12
9321,CCOP(=O)(CCCCCCOc1ccc(F)cc1OC)OCC,0,9321.png,0.08
9322,CCN(CCCN(C)c1nc(-n2ccnc2)ns1)Cc1ccc2c(c1)OCO2,0,9322.png,0.03
9323,CCOC(=O)C1CCN(c2nc(N(C)S(=O)(=O)c3ccc(C#N)cc3)ccc2[N+](=O)[O-])CC1,0,9323.png,-0.01
9324,CCCc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1OC,0,9324.png,0.03
9325,CNS(=O)(=O)c1cc(OC)c(OC)c(C(=O)NC[C@@H]2CCCCN2C(=O)OC(C)(C)C)c1,0,9325.png,-0.05
9326,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2ccc(OC)cc2)c1,0,9326.png,-0.01
9327,CN(c1ccc(/C=C/C[C@H](NC(=O)C2CCCCC2)C(=O)O)cc1)c1ncccn1,0,9327.png,0.11
9328,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccco3)c2n1,0,9328.png,-0.02
9329,CCOP(=O)(CCCCCCOc1ccc(F)c(OC)c1)OCC,0,9329.png,0.09
9330,O=C(Nc1ccc(Br)c2ccccc12)C1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,0,9330.png,0.07
9331,CCCc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cccc(OC)c1,0,9331.png,-0.0
9332,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3cccc(F)c3)c2n1,0,9332.png,0.06
9333,CCOC(=O)Cc1cc(Cl)c(Oc2ccc(C(=O)NC(C)(C)C)cc2NS(=O)(=O)c2ccc(C#N)cc2)cc1F,0,9333.png,0.11
9334,CCOC(=O)Cc1cc(Cl)c(Oc2ccc(C(=O)NC(C)(C)C)cc2NS(=O)(=O)c2ccccc2OC)cc1F,0,9334.png,0.13
9335,CCOC(=O)Cc1cc(Cl)c(Oc2ccc(C(=O)NC(C)(C)C)cc2NS(=O)(=O)c2c(Cl)cccc2Cl)cc1F,0,9335.png,0.19
9336,CCOC(=O)Cc1cc(Cl)c(Oc2ccc(C(=O)NC(C)(C)C)cc2NS(=O)(=O)c2ccc(OC)cc2)cc1F,0,9336.png,0.1
9337,CCOC(=O)Cc1cc(Cl)c(Oc2ccc(C(=O)NC(C)(C)C)cc2NS(=O)(=O)c2ccc(C)cc2)cc1F,0,9337.png,0.15
9338,CCOC(=O)Cc1cc(Cl)c(Oc2ccc(C(=O)NC(C)(C)C)cc2NS(=O)(=O)c2ccc(Cl)cc2)cc1F,0,9338.png,0.13
9339,COC(=O)[C@H](C/C=C/c1ccc(N(C)c2ncccn2)cc1)NC(=O)c1c(F)cccc1F,0,9339.png,0.14
9340,COC(=O)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,0,9340.png,0.07
9341,COC(=O)[C@H](C/C=C/c1ccc(N(C)c2ncccn2)cc1)NC(=O)c1ccccc1,0,9341.png,0.04
9342,CC(C)=CCOc1cc(NC(=O)c2ncsc2C)ccc1Cl,0,9342.png,0.05
9343,CC(C)=CCOc1cc(NC(=O)c2ccsc2)ccc1Cl,0,9343.png,0.08
9344,CC(C)=CCOc1cc(NC(=O)c2ccoc2)ccc1Cl,0,9344.png,0.06
9345,CC(C)=CCOc1cc(NC(=O)c2cccnc2)ccc1Cl,0,9345.png,0.07
9346,CN(C(=O)c1ccn2ncc(-c3ccc(C(N)=O)cc3)c2c1)c1ccc(C#N)cn1,0,9346.png,0.14
9347,NC(C(=O)Cl)c1ccccc1,0,9347.png,0.29
9348,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CNC(=O)[C@H](C)N3)oc2ccccc12,0,9348.png,0.05
9349,O[C@@H]1CO[C@@H]2[C@H](Oc3nc4nc(-c5ccc(-c6ccccc6)cc5)c(Cl)cc4[nH]3)CO[C@H]12,0,9349.png,0.16
9350,Cc1nn(C)c(NC(=O)Cn2c(C(C)C)nc3ccccc32)c1-c1ccc(Cl)cc1F,0,9350.png,0.06
9351,COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0,9351.png,0.08
9352,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](OC(=O)[C@@H](N)C(C)C)C1,0,9352.png,0.13
9353,COc1ccc(Cc2cccc(-c3c(OC(C)=O)c4ccc(Cl)cc4[nH]c3=O)c2)cc1,0,9353.png,0.13
9354,CC(C)(C)C(=O)NNC(=O)/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,0,9354.png,0.17
9355,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0,9355.png,0.14
9356,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0,9356.png,0.14
9357,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0,9357.png,0.2
9358,CCN(CC)C(=O)N[C@H]1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0,9358.png,0.04
9359,OCc1ccccc1/C=C/Cc1cc2c(cc1O)CCO2,0,9359.png,0.2
9360,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=NCc3ccccc32)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,0,9360.png,0.21
9361,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,0,9361.png,0.04
9362,C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,0,9362.png,0.15
9363,CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1,0,9363.png,0.19
9364,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cn1,0,9364.png,0.02
9365,CCOC(=O)CCc1cc(Cl)ccc1C(=O)CCCNC(C)=O,0,9365.png,0.08
9366,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,0,9366.png,0.07
9367,CC(=O)N[C@H]1CSSC(C)(C)[C@@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C1=O,0,9367.png,0.23
9368,COCCO[C@@H]1c2ccn3c(C)c(C)nc3c2N[C@H](c2ccccc2)[C@H]1O,0,9368.png,0.22
9369,NCCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)c2cc([N+](=O)[O-])ccc2OCC[C@@H](C(=O)NCC(=O)O)NC1=O,0,9369.png,0.35
9370,CC(=O)C1=C([O-])[C@H](C)OC1=O.CC(=O)C1=C([O-])[C@H](C)OC1=O.N[C@@H]1CCCC[C@H]1N.[Pt+2],0,9370.png,0.34
9371,CC(=O)OCCCCc1cc2cccnc2n(-c2ccccc2)c1=O,0,9371.png,0.06
9372,O=C(CN(CCC1CCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)OCO2)NO,0,9372.png,0.04
9373,O=C(CN(CCC1CCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1nccs1)NO,0,9373.png,0.06
9374,CC(C)n1c(=O)c(C(=O)NCCCN2CCCCC2)c(O)c2ccsc21,0,9374.png,0.06
9375,CC(C)n1c(=O)c(C(=O)NCCCN2CCCCC2)c(O)c2ccsc21,0,9375.png,0.06
9376,O=c1[nH]c2cc(-c3ccncc3)c(C(F)(F)F)nc2[nH]1,0,9376.png,0.08
9377,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,9377.png,0.18
9378,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,9378.png,0.18
9379,FC(F)(F)c1cccc(N2CCN(CCSc3nnc4ccccn34)CC2)c1,0,9379.png,0.07
9380,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,0,9380.png,0.06
9381,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,0,9381.png,0.06
9382,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,0,9382.png,0.22
9383,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,0,9383.png,0.22
9384,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC(CC#CCN3CCOCC3)C(=O)O)cc2)cc1,0,9384.png,0.05
9385,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC(CC#CCN3CCOCC3)C(=O)O)cc2)cc1,0,9385.png,0.05
9386,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],0,9386.png,0.02
9387,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],0,9387.png,0.02
9388,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],0,9388.png,0.02
9389,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,0,9389.png,0.17
9390,C[C@@H](NC(=O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nccnc12)c1ccc(F)cc1F,0,9390.png,0.12
9391,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,0,9391.png,0.09
9392,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,0,9392.png,0.09
9393,CCCN(c1ccncc1)n1ccc2ccccc21,0,9393.png,0.09
9394,O=C(O)CNC(=O)Oc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,9394.png,0.19
9395,CC[C@](O)(c1nnc(NCc2ccc3c(-c4ccc(F)cc4)cc(=O)oc3c2)o1)C(F)(F)F,0,9395.png,0.08
9396,COc1ccc2c(c1)CN(C(=O)C(=O)O)CCS2,0,9396.png,0.08
9397,CC(C)(C)c1ccc(CCC(O)COc2ccc(C(=O)O)cc2)cc1,0,9397.png,0.12
9398,CCn1c(/N=N/N(C)C)nc2c1c(=O)n(C)c(=O)n2C,0,9398.png,0.07
9399,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,0,9399.png,0.06
9400,CCCCCOc1cccc(NC(=O)O[C@H]2CCCC[C@@H]2N2CCCC2)c1,0,9400.png,0.01
9401,CCOc1ccc2nc(SC(C)(C(=O)O)c3ccccc3)sc2c1,0,9401.png,0.06
9402,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,0,9402.png,0.01
9403,CSc1ccc(C(=O)c2cc(CC(=O)O)cc3ccoc23)cc1,0,9403.png,0.07
9404,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0,9404.png,0.14
9405,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,0,9405.png,-0.01
9406,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0,9406.png,0.15
9407,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,0,9407.png,0.05
9408,O=C(Nc1ccccc1)c1cc(CN2CCCC2)c(O)c(CN2CCCC2)c1,0,9408.png,0.0
9409,C=C(c1c(Cl)ccc(Cl)c1OCC(O)CNC(C)C)n1ccnc1,0,9409.png,0.09
9410,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,0,9410.png,0.07
9411,CCCc1c(OCCCSc2nnc(SCC(=O)O)s2)ccc(C(C)=O)c1O,0,9411.png,0.06
9412,CS(=O)(=O)Nc1ccc(C(O)CN2CCN(c3ccncc3)CC2)cc1,0,9412.png,0.05
9413,ClCC[N+]12CC[N+](CCCl)(CC1)C2,0,9413.png,0.06
9414,O=C(O)CCCn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0,9414.png,0.09
9415,CC(=O)N[C@@H](CSC(=O)c1ccccc1O)C(=O)O,0,9415.png,0.21
9416,CCc1nn(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)/c(=N/C(=O)C2=C(C(=O)O)CCC2)s1,0,9416.png,0.13
9417,CCCn1nc(C(C)C)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,9417.png,0.1
9418,CCOC(=O)c1ccc2[nH]c3c(OC)c4[nH]c5ccc(C(=O)OCC)cc5c4cc3c2c1,0,9418.png,0.08
9419,N#Cc1cncc(N2C[C@H]3CNC[C@H]32)c1,0,9419.png,0.19
9420,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(/C(N)=N\O)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,0,9420.png,0.14
9421,CC#CCn1c(N2CCNCC2)nc2cnn(C)c(=O)c21,0,9421.png,0.08
9422,O=C(c1ccc(-c2ccc(Nc3nc4ccc(F)cc4s3)c(F)c2)cc1)[C@H]1CCC[C@H]1C(=O)O,0,9422.png,0.21
9423,O=C(Cc1c(F)cccc1Cl)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,0,9423.png,0.05
9424,O=C(Cc1c(F)cccc1Cl)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,0,9424.png,0.05
9425,CCN1CCN(C(C)C)[C@H]2CCn3c(c(C)c4ccccc43)[C@@H]21,0,9425.png,0.0
9426,CC(=O)C1=C(O)/C(=C(\C)Nc2ccc(O)c(N)c2)C(=O)OC1=O,0,9426.png,0.08
9427,CN1Cc2ccccc2C(=O)c2cc(CC(=O)O)ccc21,0,9427.png,0.09
9428,c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0,9428.png,-0.01
9429,NC(=O)NC1N=C([O-])NC1=O.[Al+3].[OH-].[OH-],0,9429.png,0.39
9430,O=c1[nH]c(CCCN2CC=C(c3ccc(F)cc3)CC2)nc2c(Cl)cccc12,0,9430.png,0.04
9431,CC1CCCC(C)N1CCCCNC(=O)C(Oc1ccccc1)c1ccccc1,0,9431.png,0.05
9432,N=C(N)NNCCOc1c(Cl)cccc1Cl,0,9432.png,0.1
9433,O=C(Cc1ccc(C(=O)O)cc1)NC(c1ccccc1)c1ccccc1N1CCCCC1,0,9433.png,0.14
9434,N#Cc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,0,9434.png,0.08
9435,Cc1ncccc1C(C#N)N1CCN(C(=O)CNC(c2ccccc2)c2ccccc2)CC1,0,9435.png,0.08
9436,CC(C)(C)c1cc(N2CCCC2=O)cc(C(C)(C)C)c1O,0,9436.png,0.16
9437,COc1cc(CCCCN2CCCN(CCCCc3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,9437.png,0.06
9438,C[N+](C)(C)CCOC(=O)CCCC[C@@H]1CCSS1,0,9438.png,0.05
9439,Fc1ccc2c(c1)OCc1ccccc1C2N1CCN(C/C=C/c2ccccc2)CC1,0,9439.png,0.11
9440,O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)OCCCCO[N+](=O)[O-],0,9440.png,0.09
9441,Cc1cc(S(C)(=O)=O)c(NC(=O)N(Cc2ccc(Oc3ccc(F)cc3)cc2)C2CCCCCC2)c(S(C)(=O)=O)n1,0,9441.png,0.07
9442,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,0,9442.png,0.0
9443,Cc1ccc(S(=O)(=O)[N-]c2n[n+](-c3cccc(Cl)c3C)no2)cc1,0,9443.png,0.04
9444,c1ccc2c(c1)Cc1sc(Cc3c[nH]cn3)nc1-2,0,9444.png,0.11
9445,C[C@@H](c1ccc2c(c1)[nH]c1ccccc12)n1ccnc1,0,9445.png,0.07
9446,CCN1C[C@@H]([C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](CC(=O)N(C)CCOCOCCOC)Cc2ccccc2)OC1=O,0,9446.png,0.07
9447,Cc1nn(CCOc2ccc(CC3SC(=O)NC3=O)cc2)c(=O)c2ccccc12,0,9447.png,-0.01
9448,Cc1nn(CCOc2ccc(CC3SC(=O)NC3=O)cc2)c(=O)c2ccccc12,0,9448.png,-0.01
9449,COc1c(C(C)n2cnc3ncccc32)ccc2c1C=CC(C)(C)O2,0,9449.png,0.07
9450,CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,9450.png,0.11
9451,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,9451.png,0.22
9452,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,9452.png,0.22
9453,Cc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C[C@@H]1C,0,9453.png,0.09
9454,COc1ccc(CN(CCC(=O)O)S(=O)(=O)c2ccc(C)cc2)cc1,0,9454.png,0.12
9455,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,9455.png,0.26
9456,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,9456.png,0.26
9457,CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F,0,9457.png,0.16
9458,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,0,9458.png,0.11
9459,CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12,0,9459.png,0.04
9460,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,0,9460.png,0.04
9461,COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1,0,9461.png,-0.01
9462,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@@]45O[C@]4(C)C(O)=C(C#N)C[C@]5(C)[C@H]3CC[C@@]21C,0,9462.png,0.2
9463,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,9463.png,0.05
9464,CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,0,9464.png,0.05
9465,CCn1c(-c2c(Cl)cc(O)cc2Cl)cc2c(Cl)cc(O)cc21,0,9465.png,0.17
9466,CCN(CC)CCNC1c2cc(OC)ccc2OCc2ncccc21,0,9466.png,0.07
9467,O=c1c2[nH]nnc2nc2sc(CCC3CCCCC3)nn12,0,9467.png,-0.01
9468,O=c1cc2c(nn1-c1ccc(Cl)cc1)-c1ccccc1[S+]([O-])CC2,0,9468.png,0.04
9469,c1cc(-c2nc3c4c(ncc3[nH]2)CCOC4)no1,0,9469.png,0.02
9470,O=C(CO)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)NCc1ccccc1,0,9470.png,0.08
9471,COc1cccc(C#CCO/N=C2\CN3CC[C@@H]2C3)c1,0,9471.png,0.1
9472,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0,9472.png,0.04
9473,C[C@H]1O[C@@H](n2cc(-c3ccccc3)c3c(Nc4ccc(F)cc4)ncnc32)[C@H](O)[C@@H]1O,0,9473.png,0.23
9474,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)[C@@H](C)N,0,9474.png,0.09
9475,CC(C(=O)O)N(C)CCCC1(c2ccc(Cl)cc2)CCc2cc(Cl)ccc21,0,9475.png,0.15
9476,O=S(=O)(CCCC(F)(F)F)Oc1cccc(Oc2cccc3c2C[C@H](CO)C3)c1,0,9476.png,0.12
9477,CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccc(Cl)cc1)CC(=O)NO)C(N)=O,0,9477.png,0.15
9478,CC(=O)CCN1CCC2=C(C)c3ccccc3C2C1,0,9478.png,0.07
9479,C=CCN(/C=C1\C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,0,9479.png,0.19
9480,CCN(CC)CCOC(=O)[C@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)NC(=O)c1c(C)cccc1Cl,0,9480.png,0.16
9481,CCN(CC)CCOC(=O)[C@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)NC(=O)c1c(C)cccc1Cl,0,9481.png,0.16
9482,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,0,9482.png,0.02
9483,CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,0,9483.png,0.19
9484,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,9484.png,0.05
9485,CN(C)/N=N/c1ccc(C(=O)c2ccc(OCCC(=O)NCC(=O)O)cc2)cc1,0,9485.png,0.18
9486,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,0,9486.png,0.11
9487,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCOCC1)c1ccc(-c2ccc(C(=O)O)cc2)cc1,0,9487.png,0.11
9488,N=C(N)NCCC[C@H](NC(=O)CNC(=O)CCSC(=O)c1ccccc1)C(=O)O,0,9488.png,0.09
9489,O=C(O)[C@H](CC1CCC1)c1cc(Cl)c(OCC(F)(F)F)c(-c2ccc(C(F)(F)F)cc2)c1,0,9489.png,0.21
9490,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccco1,0,9490.png,0.16
9491,O=C(O)CC[C@H](NC(=O)[C@H]1CC[C@H](Oc2ccc(C(=O)c3ccccc3)c(Cl)c2Cl)C1)C(=O)O,0,9491.png,0.21
9492,COc1ccc2c(C3COC(CCCNC(C)=O)OC3)cccc2c1,0,9492.png,0.05
9493,Oc1ccccc1[Hg]Cl,0,9493.png,0.38
9494,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,0,9494.png,0.02
