PRED_CPR,ID,smiles,Molecule_Name,Source
0.35,CMP266572,OC(=O)c1cc2ccc(O)cc2oc1=O,C200-3790,  Mrv1921 07302014412D          
0.31,CMP249520,Oc1cc(ccc1)N1C(=O)/C(=C/c2ccc(o2)c2cc(Cl)c(Cl)cc2)/C=C1c1ccccc1,2150-0015,  Mrv1921 07302014412D          
0.35,CMP72459,Cc1nc(ccc1C(=O)Nc1cc(ccc1)c1cccc(n1)c1cc2OCCOc2cc1)C(F)(F)F,V008-5342,  Mrv1921 07302014412D          
0.31,CMP282027,Nc1cc2[nH]c(=O)[nH]c2cc1Br,8017-8353,  Mrv1921 07302014412D          
0.31,CMP211810,CC(C)Oc1nc(c2ccccc2F)n(n1)c1cc(ccc1)NC(=O)c1ccc(cc1)C(F)(F)F,V026-0832,  Mrv1921 07302014412D          
0.3,CMP154286,COc1cc(ccc1OCC#N)/C=N\n1nnnc1N,Y500-6138,  Mrv1921 07302014412D          
0.4,CMP152102,NC(=O)c1cc(O)nc2ccc(F)cc12,Z603-9243,  Mrv1921 07302014412D          
0.42,CMP153426,CC(C)c1sc(N)nc1C(=O)O,Y042-2882,  Mrv1921 07302014412D          
0.35,CMP273070,CC1(C)CC(=O)C(C(C2=C(CC(CC2=O)(C)C)O)c2cc(Cl)c(O)c(Cl)c2)C(=O)C1,8002-8096,  Mrv1921 07302014412D          
0.32,CMP43506,Cc1cc(C)c(C#N)c(n1)SCc1n[nH]c2OC(=C(C#N)[C@@H](c12)c1ccccc1[N+](=O)[O-])N,8008-1723,  Mrv1921 07302014402D          
0.35,CMP45261,CC1(C)N=C(N)N=C(N)N1c1cc(Cl)c(cc1)Oc1ccc(Cl)cc1,0075-0058,  Mrv1921 07302014402D          
0.3,CMP154679,COc1ccc(cc1OC)c1nn(cc1C1CC(=NN1c1ccccc1)c1ccc(F)cc1)c1ccccc1,3935-0592,  Mrv1921 07302014412D          
0.35,CMP149973,CCc1ccc(/C=C/c2ccc3cccc(O)c3n2)cc1,5511-0101,  Mrv1921 07302014412D          
0.31,CMP113094,CC1(C)C(O)CC[C@@]2(C)C1CC[C@]1(C)C2CC=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(=O)OC,N064-0033,  Mrv1921 07302014412D          
0.31,CMP9970,Nc1c(C#N)c2CCCCc2c2CCCCc12,8011-2544,  Mrv1921 07302014402D          
0.31,CMP135028,O=c1[nH]c2cc(ccc2[nH]1)/N=C\c1cc(I)cc(I)c1OCc1ccccc1,8007-7558,  Mrv1921 07302014412D          
0.3,CMP259469,COC(=O)c1cccc2c1-c1ccccc1C2=O,2248-6842,  Mrv1921 07302014412D          
0.3,CMP250100,CN(C)c1ccc(/C=C/2\N=C(c3cc(C)ccc3)N(C2=O)c2cc(ccc2)C(F)(F)F)cc1,0816-7652,  Mrv1921 07302014412D          
0.32,CMP71188,NC1=C(C(C(=C(S1)N)C#N)c1ccc(cc1)OCc1ccccc1)C#N,8003-3609,  Mrv1921 07302014412D          
0.35,CMP200490,COc1nnc(c2ccc(c(c2)NC(=O)COc2ccc(cc2)[N+](=O)[O-])N2CCOCC2)c2ccccc12,6216-0172,  Mrv1921 07302014412D          
0.41,CMP43818,O=C(/C=C/c1ccc(cc1)OC(F)F)N(c1cnn(Cc2c(F)c(F)c(F)cc2F)c1)C(=O)/C=C/c1ccc(cc1)OC(F)F,Y500-7224,  Mrv1921 07302014402D          
0.3,CMP117279,N#Cc1ccc(cc1C(F)(F)F)N1CC(COc2ccccc2)N(CC1)C(=O)c1cncnc1,S956-0386,  Mrv1921 07302014412D          
0.4,CMP300057,N/C(=N/O)/Cc1ccc(F)cc1Cl,C301-7057,  Mrv1921 07302014412D          
0.31,CMP283760,OC(=O)CCS(=O)(=O)c1cc2oc(=O)[nH]c2cc1,K906-0466,  Mrv1921 07302014412D          
0.34,CMP166525,[O-][N+](=O)c1ccccc1C(=O)c1cccs1,K780-0916,  Mrv1921 07302014412D          
0.32,CMP687,CCCCC1=CC(CCCC)C2(C#N)C(=N)OC1C2(C#N)C#N,8020-8686,  Mrv1921 07302014402D          
0.4,CMP156465,CCC(CC)O[C@@H]1C=C(C[C@H](NC(=N)N)[C@H]1NC(=O)C(F)F)C(=O)O,H027-5068,  Mrv1921 07302014412D          
0.55,CMP42044,Oc1cc2oc(=O)c(cc2cc1)c1cc2ccccc2cc1,Y040-6812,  Mrv1921 07302014402D          
0.37,CMP76538,NC1=C(C(c2c(O1)ncnc2O)c1cccs1)C#N,8018-3167,  Mrv1921 07302014412D          
0.38,CMP150818,Fc1ccc(cc1)C(Nc1cc(c(Cl)cc1)C(F)(F)F)c1nnc(o1)c1ccccc1,G221-0175,  Mrv1921 07302014412D          
0.3,CMP2042,COc1cc(ccc1Oc1nc2nonc2nc1Nc1cccc(C)c1C)C1Nc2ccc3ccccc3c2C2=C1C(=O)CC(C2)(C)C,8009-2915,  Mrv1921 07302014402D          
0.31,CMP152742,CCN(CCCC)c1nc2c(nnn2c2ccc(Cl)cc12)c1cc(ccc1)C(F)(F)F,C680-0813,  Mrv1921 07302014412D          
0.36,CMP162961,COc1ccc(cc1)C(=O)Oc1cc(/C=C(\C#N)/C(=O)Nc2ccc(cc2OC)[N+](=O)[O-])ccc1OC,8013-9607,  Mrv1921 07302014412D          
0.3,CMP211193,CCOC(=O)c1cc(c2ccc(Cl)cc2Cl)n(n1)c1ccc(cc1)C(=O)NC(Cc1ccccc1)c1ccccc1,V010-7716,  Mrv1921 07302014412D          
0.33,CMP181971,COc1ccc(cc1)C(=O)Cc1cc(C#N)c(cc1[N+](=O)[O-])C#N,8019-9935,  Mrv1921 07302014412D          
0.32,CMP117318,Cc1ccc(cc1S(=O)(=O)NCc1ccccn1)c1c2NC(=O)CCC(=O)n2nc1C,L299-0411,  Mrv1921 07302014412D          
0.34,CMP248154,OC[C@@H]1CCN(C[C@@H]1NC(=O)c1ccccc1)Cc1cc(ccc1)OC(F)(F)F,S617-0911,  Mrv1921 07302014412D          
0.34,CMP159416,COc1ccc(cc1)c1nc(nc2nn(c3ccc(Cl)cc3)c(N)c12)N1CCOCC1,V003-2255,  Mrv1921 07302014412D          
0.3,CMP104729,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)Oc1cc2oc(cc(=O)c2c(O)c1)c1ccccc1,Y040-7993,  Mrv1921 07302014412D          
0.32,CMP145794,FC(F)(F)c1cc(ccc1)n1cc(c2c(NCc3cnccc3)ncnc12)c1ccccc1,K405-0538,  Mrv1921 07302014412D          
0.36,CMP155879,OC(=O)c1ccc2CCc3ccc(c1c23)C(=O)O,0234-0039,  Mrv1921 07302014412D          
0.34,CMP145327,COc1ccccc1c1nc(NCCc2ccccc2)nc2nn(c(N)c12)c1cc(F)ccc1,V021-9014,  Mrv1921 07302014412D          
0.3,CMP31724,Nc1nc(Cc2ccccc2)nc(Cc2ccccc2)c1c1ccccc1,8007-6274,  Mrv1921 07302014402D          
0.36,CMP18343,CC(C)(c1ccc(O)cc1)C12CC3(CC(C1)CC(C2)C3)C(C)(C)c1ccc(O)cc1,8018-3821,  Mrv1921 07302014402D          
0.3,CMP299978,O=C(Nc1ccc(Br)cc1Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Y501-4374,  Mrv1921 07302014412D          
0.41,CMP259694,[O-][N+](=O)c1ccc(/C=C\c2nc3ccccc3c(=O)n2c2ccc(cc2)C(=O)O)cc1,3379-0196,  Mrv1921 07302014412D          
0.41,CMP231329,O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1cc(ccc1)Nc1nc2ccc(Br)cc2c(n1)c1ccccc1,2688-0024,  Mrv1921 07302014412D          
0.38,CMP17429,c1c2c(onc2ccc1C#Cc1ccccc1)c1ccccc1,6957-0109,  Mrv1921 07302014402D          
0.44,CMP145335,Cc1cc(ccc1)c1nc(NCCN2CCCCC2)nc2nn(c(N)c12)c1ccc(cc1)C(F)(F)F,V023-4098,  Mrv1921 07302014412D          
0.33,CMP234841,CC(CC)C(NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc1nnc(s1)c1cc(Br)ccc1,V014-9118,  Mrv1921 07302014412D          
0.36,CMP952,CC(C)N1C/C(=C\c2cc3nccnc3cc2)/C(=O)/C(=C/c2cc3nccnc3cc2)/C1,C151-0171,  Mrv1921 07302014402D          
0.36,CMP147072,COc1ccc(cc1)c1c(nc(N)nc1C(F)(F)F)c1ccc(cc1O)OCc1ccc(Cl)cc1Cl,Y041-2629,  Mrv1921 07302014412D          
0.37,CMP300081,CCN(c1ccccc1)C(=N)NC(=N)N,Y021-1619,  Mrv1921 07302014412D          
0.4,CMP176332,Cc1cc(ccc1)C(=O)N1N=C(CC1(O)c1cc(ccc1)[N+](=O)[O-])C(F)(F)F,8009-1667,  Mrv1921 07302014412D          
0.31,CMP202688,CC(C)(Oc1ccc(Br)cc1)C(=O)Nc1cc(c(Cl)cc1)c1[nH]c2ccccc2n1,7888-0578,  Mrv1921 07302014412D          
0.39,CMP153670,Cc1nn(c2OC(=C(C#N)C(c12)c1ccc(cc1)C(F)(F)F)N)c1ccccc1,1852-0202,  Mrv1921 07302014412D          
0.3,CMP154328,Cc1nc2c(c(N)nn2C)c(C#N)c1C,8020-6227,  Mrv1921 07302014412D          
0.3,CMP14227,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C/1=C/c1cn(C)c2ccccc12,5609-1063,  Mrv1921 07302014402D          
0.36,CMP11188,O=C(COc1ccc(/C=N/c2ccc(cc2)c2ccc(cc2)/N=C/c2ccc(cc2)OCC(=O)Nc2ccccn2)cc1)Nc1ccccn1,8004-3036,  Mrv1921 07302014402D          
0.49,CMP56760,NC1=C(C(c2c(O1)[nH]nc2c1ccccc1)c1cccc2ccccc12)C#N,8008-9222,  Mrv1921 07302014402D          
0.35,CMP89994,Cn1cc(cn1)c1cc(nc(n1)n1ccc(n1)C(=O)Nc1cc(ccc1C)S(=O)(=O)N)C(F)(F)F,Y503-4209,  Mrv1921 07302014412D          
0.41,CMP250992,OC(=O)c1cc(ccc1)N1N=C(/C(=C/c2cc(Br)c(O)c(Br)c2)/C1=O)C(F)(F)F,3697-0063,  Mrv1921 07302014412D          
0.41,CMP151723,[O-][N+](=O)c1cc2nc(Nc3cc(ccc3)C(F)(F)F)c(Nc3cc(ccc3)C(F)(F)F)nc2cc1,3174-0696,  Mrv1921 07302014412D          
0.34,CMP266421,Cc1c(ccc2c1oc(=O)c(CCC(=O)O)c2C)OCc1cc(ccc1)C(F)(F)F,D715-1115,  Mrv1921 07302014412D          
0.36,CMP193868,CC(C(=O)NCc1ccncc1)n1c2cc(Cl)c(Cl)cc2nc1Cc1ccc(F)cc1,V004-1688,  Mrv1921 07302014412D          
0.58,CMP111,CC(=C1[C@@H]2C=C[C@H]1C1C2C(=O)NC1=O)C,8009-0359,  Mrv1921 07302014402D          
0.43,CMP155464,CCC12CC3CC(O)(C1)CC(O)(C3)C2,1438-0090,  Mrv1921 07302014412D          
0.34,CMP144696,FC(F)(F)c1cc(ccc1)Nc1c2CCCc2nc2nc(Cc3ccc(Cl)cc3)nn12,G702-6683,  Mrv1921 07302014412D          
0.44,CMP150438,Cc1cc(ccc1C(c1ccc(cc1C)N(CCO)CCO)c1ccccc1Cl)N(CCO)CCO,8007-9402,  Mrv1921 07302014412D          
0.31,CMP97729,O=C(c1cc(Cl)ccc1Nc1nc(c2cc(Cl)ccc2n1)c1ccccc1)c1ccccc1,1945-0028,  Mrv1921 07302014412D          
0.37,CMP265003,Oc1cc(O)cc2oc(c3ccc(O)cc3O)c(O)c(=O)c12,R092-0051,  Mrv1921 07302014412D          
0.36,CMP284749,COc1cc(cc(OC)c1OCc1c(Cl)cccc1F)/C=C/c1cc([nH]c(=O)n1)C(F)(F)F,4281-0328,  Mrv1921 07302014412D          
0.41,CMP79336,CC(=O)Nc1cc(ccc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc(ccc1)NC(=O)C)(C(F)(F)F)C(F)(F)F,8005-8992,  Mrv1921 07302014412D          
0.31,CMP14967,Cn1c(CNc2ccc(cc2)C(=O)O)c(C#N)c2ccccc12,4237-0542,  Mrv1921 07302014402D          
0.38,CMP279304,O=C1NC(=O)C2C1C1(Br)c3ccccc3C2(Br)c2ccccc12,8008-8451,  Mrv1921 07302014412D          
0.36,CMP4873,Nc1nonc1c1nc2ccccc2n1Cc1[nH]nnn1,8007-3802,  Mrv1921 07302014402D          
0.31,CMP251280,Cc1c(Br)ccc(c1C)N1N=C(C)/C(=C/Nc2cc(O)c(cc2)C(=O)O)/C1=O,5881-0414,  Mrv1921 07302014412D          
0.3,CMP52818,Cc1ccc(Cl)cc1n1nnnc1c1ccccc1Cl,8018-6039,  Mrv1921 07302014402D          
0.32,CMP69190,CCOC(=O)C1=C(OC(=C(C1c1ccccc1Cl)C#N)N)CSc1nc(N)c(C#N)c(c1C#N)c1ccc(F)cc1,8003-4588,  Mrv1921 07302014412D          
0.3,CMP299850,COc1c(C(=O)NC(C)C)c(Cl)ccc1Cl,2159-0153,  Mrv1921 07302014412D          
0.41,CMP11291,O=c1oc2ccc3ccccc3c2cc1c1nnc(Nc2cc(Cl)c(cc2)Oc2ccc(Cl)c3ccccc23)s1,K231-0788,  Mrv1921 07302014402D          
0.39,CMP69879,COc1ccc(cc1COc1ccc(F)cc1F)C1C(=C(N)Oc2c(=O)oc3ccccc3c12)C#N,Y500-0337,  Mrv1921 07302014412D          
0.33,CMP231399,CC(CC)NC(=O)c1cc(NC(=O)c2cc(ccc2)C(F)(F)F)c(cc1)N1CC2Cn3c(=O)cccc3C(C1)C2,K781-1506,  Mrv1921 07302014412D          
0.43,CMP155620,CC1=CC(C)C2(COC(C1C2C)c1cc(OC)c(O)cc1)CO,3690-0580,  Mrv1921 07302014412D          
0.31,CMP16191,Cc1c(cccc1C)Nc1nc2cc(ccc2nc1Nc1cccc(C)c1C)[N+](=O)[O-],8006-8377,  Mrv1921 07302014402D          
0.3,CMP2242,CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=NC2(C(F)(F)F)C(F)(F)F)c1cccs1,8019-1479,  Mrv1921 07302014402D          
0.3,CMP19742,CCc1ccccc1N(S(=O)(=O)c1nc(C)c(Cl)c(C)c1C#N)S(=O)(=O)c1nc(C)c(Cl)c(C)c1C#N,8015-3877,  Mrv1921 07302014402D          
0.32,CMP151827,Oc1ccc(cc1)Oc1ncc(Cl)cc1Cl,8010-1920,  Mrv1921 07302014412D          
0.55,CMP159629,CN(c1nc(nc(n1)OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)c1ccccc1,3448-5270,  Mrv1921 07302014412D          
0.3,CMP53826,NS(=O)(=O)c1ccc(CCN[C@@H]2CS(=O)(=O)C[C@H]2S(=O)(=O)c2cccs2)cc1,D470-1675,  Mrv1921 07302014402D          
0.61,CMP155607,OC(=O)c1ccc(Cl)c2N[C@@H]([C@@H]3CC=C[C@@H]3c12)c1cc(Cl)ccc1,8017-4175,  Mrv1921 07302014412D          
0.3,CMP239649,O=C(NCc1cc(ccc1Cl)C(F)(F)F)c1cncn1c1cc(ccc1)c1ccccc1C(F)(F)F,V011-1327,  Mrv1921 07302014412D          
0.42,CMP276259,Cc1cc(Cl)cc2SCC(=O)Nc12,0083-0078,  Mrv1921 07302014412D          
0.32,CMP155559,CC(C)c1ccc(cc1)[C@@H]1[C@H]2CCCC=C2C(=C(N)C1(C#N)C#N)C#N,8003-3657,  Mrv1921 07302014412D          
0.33,CMP164870,OC(=O)c1cc2cc(oc2cc1)C(=O)c1ccccc1,8018-7196,  Mrv1921 07302014412D          
0.4,CMP157466,[O-][N+](=O)c1cccc(C(=O)O)c1N1CCCC1,8018-2856,  Mrv1921 07302014412D          
0.35,CMP94198,OC1CNCc2cc3OCCOc3cc12,8020-5952,  Mrv1921 07302014412D          
0.47,CMP70727,Cc1ccc(cc1)C(=O)c1c2cc(C#N)c(cc2oc1/C=C/C=C/c1ccccc1)C#N,8020-4118,  Mrv1921 07302014412D          
0.31,CMP150430,COc1cc(cc(OC)c1OC)C#Cc1ccc(cc1)OC,8020-6012,  Mrv1921 07302014412D          
0.42,CMP48912,COc1cc(ccc1OS(=O)(=O)c1cccc2ccccc12)C1Nc2ccc3ccccc3c2C2=C1C(=O)CC(C2)(C)C,2144-0873,  Mrv1921 07302014402D          
0.37,CMP77839,COc1ccc(/C=C/C(=C2C(=O)c3ccccc3C2=O)O)cc1,3338-3045,  Mrv1921 07302014412D          
0.36,CMP64023,COC(=O)c1ccccc1n1c(=S)c(C#N)c(N)c(C#N)c1N,K262-0002,  Mrv1921 07302014402D          
0.31,CMP51920,CN1c2ccccc2C(=O)C(Cl)(Cl)C1=O,0422-0118,  Mrv1921 07302014402D          
0.36,CMP300031,N#Cc1ccccc1OCC(=O)C1CC1,8009-4080,  Mrv1921 07302014412D          
0.3,CMP48231,O=C(c1cc(ccc1)NC(=O)[C@@H]1[C@H]2[C@H]3C[C@@H]1C[C@H]3OC2=O)N(Cc1ccccc1)Cc1ccccc1,D167-0136,  Mrv1921 07302014402D          
0.31,CMP150428,Cc1cc2[nH]c(nc2cc1)/C(=C/c1cc(c(O)cc1)[N+](=O)[O-])/C#N,3448-2114,  Mrv1921 07302014412D          
0.31,CMP249288,CC1=NN(c2cc(C)c(C)cc2Br)C(=O)/C/1=C\c1ccc(o1)c1ccc(cc1)S(=O)(=O)N,4681-3974,  Mrv1921 07302014412D          
0.32,CMP91949,Brc1ccc(/C=N/c2ccc(cc2)C2c3ccccc3Sc3ccccc23)cc1,8010-1057,  Mrv1921 07302014412D          
0.31,CMP299696,CC1(C)C=C(/C=C/c2c(Cl)cccc2Cl)NC(=S)N1,C352-0005,  Mrv1921 07302014412D          
0.34,CMP280570,CC(=O)C1=C(NC(=O)NC1c1cc(OCC)c(OCC(=O)N)c(Br)c1Br)c1ccccc1,Y500-6363,  Mrv1921 07302014412D          
0.51,CMP159616,FC(F)(F)C(c1nc(Nc2ccc(Br)cc2)nc(n1)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,1734-0131,  Mrv1921 07302014412D          
0.32,CMP208457,Cc1cc(ncn1)SCC(=O)c1ccc(O)cc1O,D306-0518,  Mrv1921 07302014412D          
0.32,CMP22512,CCOC(=O)CNc1c(nc2ccc(Cl)cn12)c1c[nH]c2ccccc12,8018-5434,  Mrv1921 07302014402D          
0.43,CMP299976,COC(=O)c1cc(O)c(O)c(N)c1,8020-7159,  Mrv1921 07302014412D          
0.56,CMP1326,[O-][N+](=O)c1cc2nonc2c2nn[nH]c12,8010-8410,  Mrv1921 07302014402D          
0.39,CMP247920,CCOc1ccccc1C(=O)NC(Nc1cc(Cl)c(Cl)cc1)(C(F)(F)F)C(F)(F)F,8018-8974,  Mrv1921 07302014412D          
0.36,CMP46137,Cc1cc(C)[nH]c(=O)c1C(=O)/C(=C/C=C/c1ccccc1)/C,3414-0575,  Mrv1921 07302014402D          
0.3,CMP47692,Cc1c(cnn1C)C(C)NS(=O)(=O)c1cccc2nonc12,Y200-5013,  Mrv1921 07302014402D          
0.37,CMP141707,NC(c1cnccc1)c1ccccc1,8019-4548,  Mrv1921 07302014412D          
0.31,CMP264579,Cc1cc2c(cc1)nc(Nc1[nH]c(=O)cc(CSc3nc(C)ccn3)n1)nc2C,Y020-1667,  Mrv1921 07302014412D          
0.45,CMP299945,Nc1cc(Br)ccc1O,8009-3743,  Mrv1921 07302014412D          
0.33,CMP250600,OC(=O)c1ccc(cc1)c1ccc(/C=C\2/C(=O)NC(=O)N(c3ccccc3)C2=O)o1,2896-0073,  Mrv1921 07302014412D          
0.32,CMP172834,CN(Cc1ccccc1)c1nc2CCN(Cc2c(n1)Oc1ccccc1F)C(=O)c1cc(ccc1)C(F)(F)F,V021-0699,  Mrv1921 07302014412D          
0.42,CMP117779,Oc1cc(ccc1)C(=O)/C=C/C1=Cc2c(OC1)cccc2,8020-1210,  Mrv1921 07302014412D          
0.3,CMP157034,COc1ccc(cc1)c1nc(nc2nn3c(nc(C)c(CCC(=O)O)c3C)c12)N1CCCCC1,C282-0006,  Mrv1921 07302014412D          
0.49,CMP2295,Cc1c(C)[n+]([O-])c2CCCc2[n+]1[O-],0493-0132,  Mrv1921 07302014402D          
0.39,CMP148645,Nc1nc(SCc2ccc(cc2)[N+](=O)[O-])c(cc1C#N)C#N,8005-9946,  Mrv1921 07302014412D          
0.39,CMP150001,COc1cc2nc(cc(c2c(OC)c1OC)C(=O)O)c1ccc(O)c(c1)OC,C276-1396,  Mrv1921 07302014412D          
0.34,CMP16132,O=C(NC(C(C1=NC(N=C(O1)c1ccco1)(C(F)(F)F)C(F)(F)F)C(=O)NCc1ccccc1)(C(F)(F)F)C(F)(F)F)c1ccco1,8015-0451,  Mrv1921 07302014402D          
0.35,CMP300046,NC1(CCC1)c1cc(Cl)ccc1,8013-1090,  Mrv1921 07302014412D          
0.31,CMP155898,CC12CCC3C(CCc4cc(O)c(Br)cc34)C1CCC2O,3529-0010,  Mrv1921 07302014412D          
0.44,CMP37655,CC1(C)C2CC[C@@]3(C)C(CCC4C5C(CCC5(CC[C@]34C)C(=O)O)C(=C)C)[C@]2(C)CC/C/1=N\O,N069-0074,  Mrv1921 07302014402D          
0.3,CMP27247,Cc1cc(C)cc2c1n(CC(O)Cn1cnc(c1c1ccccc1)c1ccccc1)c(c2c1ccccc1)c1ccccc1,3258-0373,  Mrv1921 07302014402D          
0.3,CMP27724,C/C(=N/Cc1ccco1)/C(C(=O)Nc1ccccc1)C(NC(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,8019-1549,  Mrv1921 07302014402D          
0.36,CMP84732,OCCOc1ccccc1/C=C\1/C(=O)C(=O)c2ccccc12,8009-6827,  Mrv1921 07302014412D          
0.32,CMP40183,Cc1nonc1C(=O)C1[C@@H]2[C@@H](CO)OC(=O)[C@H]12,8019-8005,  Mrv1921 07302014402D          
0.39,CMP68244,CC1(C)C(O)NC(=C(C#N)C1(C#N)C#N)Cl,8017-3677,  Mrv1921 07302014402D          
0.37,CMP77403,N#Cc1ccc(cc1)C(c1c(=O)[nH]c(=O)[nH]c1O)c1c(=O)[nH]c(=O)[nH]c1O,4482-3517,  Mrv1921 07302014412D          
0.5,CMP300130,Cc1cc(Br)c(N)cc1Cl,0925-0023,  Mrv1921 07302014412D          
0.35,CMP249336,O=C1/C(=C/c2ccc(cc2)OC(F)F)/CC/C/1=C\c1ccc(cc1)OC(F)F,Y500-3504,  Mrv1921 07302014412D          
0.33,CMP152487,Nc1nc(NCC(=O)O)nc(Nc2cc(F)ccc2)c1[N+](=O)[O-],G786-0231,  Mrv1921 07302014412D          
0.31,CMP282530,O=C(Nc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1)C(F)(F)F,C248-0013,  Mrv1921 07302014412D          
0.45,CMP18382,CC(C)(C)c1cc(CCC(=O)OCC2(COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)CC=CCC2)cc(c1O)C(C)(C)C,0323-0218,  Mrv1921 07302014402D          
0.45,CMP1072,CCC12CN3CC(CN(C1)CC3)/C/2=N\O,Y501-1130,  Mrv1921 07302014402D          
0.32,CMP40231,O=C1C[C@@H]([C@H]2CO[C@@H]1O2)n1nnnc1c1ccc(cc1)C(F)(F)F,8018-1607,  Mrv1921 07302014402D          
0.3,CMP54712,Nc1c2c(nc(c3-c4ccccc4CCc23)C(F)(F)F)sc1C(=O)c1ccc(F)cc1F,Y500-9410,  Mrv1921 07302014402D          
0.3,CMP220167,CC(C)COc1cc(ccc1)c1cc(c2ccccc2n1)C(=O)Nc1ccc(cc1)C(=O)N,Y205-0341,  Mrv1921 07302014412D          
0.34,CMP286958,CC1=CC(C)(C)N(C)c2cc3oc(=O)c(cc3cc12)C(=O)c1ccc(cc1)OC,Y021-1013,  Mrv1921 07302014412D          
0.6,CMP1663,C#CCOC(=O)C1C([C@@H]2C[C@H]1C=C2)C(=O)O,8010-0947,  Mrv1921 07302014402D          
0.49,CMP242784,O=C(NCc1cc(ccc1)C(F)(F)F)C1CN(CCC1)c1ncnc2nn(cc12)c1ccc(F)cc1,L094-3494,  Mrv1921 07302014412D          
0.33,CMP25271,O=C1Nc2ccccc2/C/1=C/1\CCCN1,4748-0744,  Mrv1921 07302014402D          
0.4,CMP6090,CNc1nc2[nH]c(=O)cc(O)c2s1,8015-2964,  Mrv1921 07302014402D          
0.49,CMP76404,OP1(=O)C=C(c2cc(Cl)c(Br)cc2O1)c1ccccc1,8009-9860,  Mrv1921 07302014412D          
0.37,CMP31774,O=c1[nH]c2ccccc2n2nnnc12,8014-9452,  Mrv1921 07302014402D          
0.54,CMP237710,CN(Cc1c2ccccc2cc2ccccc12)C(=O)c1cncn1c1ccc(cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,V010-9272,  Mrv1921 07302014412D          
0.32,CMP268571,Cc1n[nH]c2NC(=O)CC(c3ccccc3[N+](=O)[O-])c12,4985-0014,  Mrv1921 07302014412D          
0.3,CMP249363,CC1C/C(=C\c2cc(Cn3nc(C)cc3C)c(cc2)OC)/C(=O)/C(=C/c2cc(Cn3nc(C)cc3C)c(cc2)OC)/C1,C151-0774,  Mrv1921 07302014412D          
0.33,CMP260043,Cc1nn(Cc2cc(ccc2OC)C2Nc3ccccc3C(=O)N2c2ccc(F)cc2)c(C)c1[N+](=O)[O-],3118-0136,  Mrv1921 07302014412D          
0.33,CMP50943,CC1=NN(C(=O)/C/1=C/Nc1ccccc1c1nnc(nc1O)SC)c1ccccc1,4896-3929,  Mrv1921 07302014402D          
0.34,CMP158390,FC(F)(F)c1c(F)c(F)c(c(F)c1F)N1CCN(CC1)c1ccc2nnc(n2n1)C(F)(F)F,8008-4461,  Mrv1921 07302014412D          
0.3,CMP11839,CS(=O)(=O)N(Cc1cc(ccc1)OS(=O)(=O)c1cc(ccc1)C(F)(F)F)CC(C)C,V030-3297,  Mrv1921 07302014402D          
0.36,CMP223471,Cn1cc(c(n1)C(=O)Nc1cc(ccc1)C(F)(F)F)C(=O)Nc1cc(ccc1)C(F)(F)F,Y503-7743,  Mrv1921 07302014412D          
0.31,CMP287973,O=c1sc(cc2ccccc12)C(=O)Nc1cc(ccc1Cl)C(F)(F)F,D443-2404,  Mrv1921 07302014412D          
0.3,CMP120179,Brc1c[nH]nc1c1cnccc1,8020-5421,  Mrv1921 07302014412D          
0.31,CMP141360,CC(=O)c1ccc(cc1)c1cn2c(cc1)nc(c1ccc(cc1)[N+](=O)[O-])c2CN1CCN(CC1)C(=O)C(C)C,V030-1071,  Mrv1921 07302014412D          
0.36,CMP26806,Clc1c2cccnc2nc2CCCCc12,8020-1796,  Mrv1921 07302014402D          
0.33,CMP38819,Cn1cc(/C=C/C(=O)CC23CC4CC(C2)CC(C3)C4)cn1,Y503-4135,  Mrv1921 07302014402D          
0.31,CMP32210,O=C1C(CC(=O)N1c1ccc(cc1)OC(F)(F)F)N(Cc1ccccc1)C(=S)Nc1cc(ccc1)C(F)(F)F,8010-4095,  Mrv1921 07302014402D          
0.34,CMP138,C=CCN1C(=O)NOC(=C1C#N)N,8017-4055,  Mrv1921 07302014402D          
0.31,CMP57668,N#C/C(=C\c1cccs1)/c1ccc(cc1)[N+](=O)[O-],2106-0598,  Mrv1921 07302014402D          
0.31,CMP113962,O=C(Nc1cccc2cccnc12)c1ccc(cc1)c1ccccc1,7641-0428,  Mrv1921 07302014412D          
0.35,CMP152989,COc1cc(cc2ncoc12)/C=N/O,8020-6540,  Mrv1921 07302014412D          
